clave_anterior,clave_nueva,partida,partida_clave,activo,tipo_precio,porcentaje,unidad,precio_venta_anterior,descripcion,notas_migracion
ALB8170,ALB-0170,Albañilerías,ALB,SI,FIJO,,ml,100.0,"EMBOQUILLADO EN VANOS DE PUERTAS Y VENTANAS; INCLUYE REGLAS, CHAROLAS DE MEZCLA, NIVELACIÓN, PLOMEADO Y PERFILADO DE ARISTAS.","descripción repetida · conservada por regla — precio distinto, no se fusiona"
ALB8171,ALB-0171,Albañilerías,ALB,SI,FIJO,,ml,280.0,"FABRICACIÓN DE PRETIL DE TABIQUE ROJO RECOCIDO DE LA REGIÓN JUNTEADO CON CEMENTO ARENA PROPORCIÓN 1:4 CON UNA ALTURA DE 30 CMS. INCLUYE APLANADO, PERFILADO, EMBOQUILLADO Y CASTILLOS @ 3 METROS CON ARMEX DE 9 X 9 ANCLADO A LOSA DE AZOTEA Y COLADO DE CONCRETO F'C= 200 KG/CM2. INCLUYE ANDAMIOS Y/O ESCALERA, ELEVACIÓN DE MATERIAL, CIMBRADO, DESCIMBRADO, HERRAMIENTA MENOR Y MANO DE OBRA.",
ALB8172,ALB-0172,Albañilerías,ALB,SI,FIJO,,ml,50.0,"FABRICACIÓN DE CHAFLÁN PERIMETRAL CON CEMENTO-ARENA PROP. 1:4; INCLUYE MATERIAL, HERRAMIENTA Y MANO DE OBRA.",
HSI14056,HSI-0056,Instalaciones Hidrosanitarias,HSI,SI,FIJO,,ml,180.0,"SUMINISTRO Y COLOCACIÓN DE PVC DE 3"" PARA BAJADA DE AGUA PLUVIAL, CON TUBERIA DE PVC SANITARIO. INCLUYE HERRAMIENTA, MATERIAL, YEE DE PVC SANITARIO DE 3"", CONEXIONES, COLADERA, SELLADO, SOPORTERIA Y MANO DE OBRA.",
ELE12073,ELE-0073,Instalaciones Eléctricas,ELE,SI,FIJO,,sal,500.0,"SALIDA ELÉCTRICA PARA CONTACTOS CON TUBERIA DE POLIFLEX DE 3/4"", INCLUYE CABLEADO DEL # 10 Y #12, CHALUPAS Y HERRAMIENTA MENOR.","descripción repetida · conservada por regla — precio distinto, no se fusiona"
ELE12074,ELE-0074,Instalaciones Eléctricas,ELE,SI,FIJO,,sal,500.0,"SALIDA ELÉCTRICA PARA LUMINARIAS CON TUBERIA DE POLIFLEX DE 3/4"", INCLUYE CABLEADO DEL #12 Y #14, CHALUPAS Y HERRAMIENTA MENOR.","descripción repetida · conservada por regla — precio distinto, no se fusiona"
ELE12075,ELE-0075,Instalaciones Eléctricas,ELE,SI,FIJO,,sal,500.0,"SALIDA ELÉCTRICA PARA APAGADORES CON TUBERIA DE POLIFLEX DE 3/4"", INCLUYE CABLEADO DEL #12 Y #14, CHALUPAS Y HERRAMIENTA MENOR.","descripción repetida · conservada por regla — precio distinto, no se fusiona"
ELE12076,ELE-0076,Instalaciones Eléctricas,ELE,SI,FIJO,,pza,150.0,CONTACTO DOBLE,"descripción repetida · conservada por regla — precio distinto, no se fusiona"
ELE12077,ELE-0077,Instalaciones Eléctricas,ELE,SI,FIJO,,pza,120.0,APAGADORES,"descripción repetida · conservada por regla — precio distinto, no se fusiona"
ELE12078,ELE-0078,Instalaciones Eléctricas,ELE,SI,FIJO,,pza,150.0,"COLOCACIÓN DE LUMINARIAS, INCLUYE ESCALERA, MATERIAL, HERRAMIENTA Y MANO DE OBRA. (NO INCLUYE COMPRA DE LUMINARIAS Y FOCOS)","descripción repetida · conservada por regla — precio distinto, no se fusiona"
ACA9056,ACA-0052,Acabados,ACA,SI,FIJO,,m²,600.0,"SUMINISTRO Y COLOCACIÓN DE PISO CERAMICO A ELECCIÓN DEL CLIENTE. INCLUYE ADHESIVO PSP, SEPARADORES, HERRAMIENTA Y MANO DE OBRA.",
ACA9057,ACA-0053,Acabados,ACA,SI,FIJO,,m²,120.0,"SUMINISTRO Y APLICACIÓN DE PINTURA VINILICA PARA MUROS Y PLAFONES INTERIORES. INCLUYE: MATERIAL, HERRAMIENTA, ANDAMIOS O ESCALERA Y MANO DE OBRA.",
ACA9058,ACA-0054,Acabados,ACA,SI,FIJO,,m²,130.0,"SUMINISTRO Y APLICACIÓN DE PINTURA VINILICA PARA EXTERIORES. INCLUYE: MATERIAL, HERRAMIENTA, ANDAMIOS O ESCALERA Y MANO DE OBRA.",
MTJ21005,MTJ-0005,Montajes,MTJ,SI,FIJO,,pza,1500.0,"MONTAJE DE PUERTA EXISTENTE DE 80 X 2.20, INCLUYE MONTAJE DE MARCO, PUERTA Y CHAPA. (NO INCLUYE HERRAJES NUEVOS).",
CNL15034,CNL-0034,Cancelería y Aluminio,CNL,SI,FIJO,,pza,3500.0,"SUMINISTRO Y COLOCACIÓN DE VENTANA FIJA-CORREDIZA DE DIMENSIONES DE 1.20 x 1.80 CMS. INCLUYE MONTAJE, HERRAMIENTA, MATERIAL Y  MANO DE OBRA.",
ARR6010,ARR-0010,Acarreos,ARR,NO,FIJO,,viaje,1300.0,CARGA Y ACARREO DE VIAJES DE ESCOMBRO Y MATERIAL (SE REPORTARAN LOS NECESARIO),"BAJA · descripción repetida, mismo precio · clave activa: PRE-0044"
PRE2234,PRE-0034,Preliminares,PRE,SI,FIJO,,lote,1000.0,"LIMPIEZA GRUESA Y FINA DE OBRA, INCLUYE: ACÍDO MURIATICO, DESENGRASANTES, ESCOBAS, ESPATULAS, JALADOR, FIBRAS Y ESCALERA.","descripción repetida · conservada por regla — precio distinto, no se fusiona"
PRE2235,PRE-0035,Preliminares,PRE,SI,FIJO,,m²,17.85,"DESPALME DE TERRENO, INCLUYE HERRAMIENTA MENOR, MATERIAL Y MANO DE OBRA.",
PRE2236,PRE-0036,Preliminares,PRE,SI,FIJO,,m²,42.0,"TRAZO Y NIVELACIÓN DE PLATAFORMA SEGÚN NIVELES DE DESPLANTE DE PROYECTO. INCLUYE EQUIPO, HERRAMIENTA Y MANO DE OBRA. (VIVIENDA Y PATIO POSTERIOR).",
ALB8173,ALB-0173,Albañilerías,ALB,SI,FIJO,,lote,42000.0,"CISTERNA DE 2.50 X 2.20 X 2.00 CON LOSA DE DESPLANTE DE 15 CMS DE ESPESOR DE CONCRETO ARMADO F'C = 250 KG/CM2 Y ACERO DE 3/8 @15 CMS EN AMBOS LADOS Y CASTILLOS DE 15 X 15 CON CONCRETO DE F'C 250 KG/CM2 Y REFUERZO DE 3/8 "" Y ESTRIBOS DE ALAMBRÓN @ 20 CMS. Y LOSA TAPA DE CONCRETO ARMADO DE 25 CMS DE ESPESOR CON CONCRETO DE F'C 250 KG/CM2 Y ACERO DE REFUERZO DE 3/8 A@ 15 CMS. CON MUROS DE TABIQUE DE LA REGIÓN JUNTEADO CON CEMENTO: ARENA. INCLUYE TRAZO, EXCAVACIÓN, NIVELACIÓN, COLADO, CIMBRADO, DESCIMBRADO, APLANADO, HERRAMIENTA MENOR Y MANO DE OBRA. MARCO Y TAPA METÁLICA. (NO INCLUYE INSTALACION ELÉCTRICA - HIDRAULICA).",
EXV3016,EXV-0016,Excavaciones,EXV,SI,FIJO,,m³,262.2,"EXCAVACIÓN A 65 CM DE PROFUNDIDAD, INCLUYE AFINE DE TALUDES, HERRAMIENTA MENOR Y MANO DE OBRA.",
ARR6011,ARR-0011,Acarreos,ARR,SI,FIJO,,m³,105.0,"CARGA Y ACARREO EN CARRETILLA A UNA DISTANCIA DE 20 MTS ABUND 1,3. INCLUYE HERRAMIENTA MENOR Y MANO DE OBRA.","descripción repetida · conservada por regla — precio distinto, no se fusiona"
ARR6011,ARR-0012,Acarreos,ARR,SI,FIJO,,m³,126.0,CARGA MANUAL A VOLTEO.  INCLUYE HERRAMIENTA MENOR Y MANO DE OBRA.,"descripción repetida · conservada por regla — precio distinto, no se fusiona"
PRE2237,PRE-0037,Preliminares,PRE,SI,FIJO,,m³,735.0395,"SUMINISTRO Y COLOCACIÓN DE BALASTO ACOMODADO CON PISON MANUAL. 1 PASADA PISONADA PARA ACOMODAR. SE GENERA COMPASIDAD. INCLUYE MATERIAL, HERRAMIENTA Y MANO DE OBRA.",
CIM4013,CIM-0014,Cimentaciones,CIM,NO,FIJO,,ml,942.3222,"ZAPATA CORRIDA SUPERFICIAL COLINDANCIA NORTE DE 70 CMS DE ANCHO X 13 CMS DE PERALTE, ARMADO TRANSVERSAL CON 3 VARS NO.3 @ 15 CMS Y EN ARMADO LONGITUDINAL CON 3 VARS NO. 3 @26CMS. CON CONTRATRABE CT-1 (15X30) CON CONCRETO F'C 250 KG/CM2, INCLUYE HERRAMIENTA, MATERIAL Y MANO DE OBRA.","BAJA · descripción repetida, mismo precio · clave activa: CIM-0018"
CIM4014,CIM-0015,Cimentaciones,CIM,NO,FIJO,,ml,1153.57,"ZAPATA CORRIDA SUPERFICIAL CENTRAL DE 90 CMS DE ANCHO  X 13 CMS DE PERALTE, ARMADO TRANSVERSAL CON 3 VARS NO.3 @ 15 CMS Y EN ARMADO LONGITUDINAL CON 3 VARS NO. 3 @25CMS. CON CONTRATRABE CT-1 (15X30) CON CONCRETO F'C 250 KG/CM2, INCLUYE HERRAMIENTA, MATERIAL Y MANO DE OBRA.","BAJA · descripción repetida, mismo precio · clave activa: CIM-0019"
CIM4015,CIM-0016,Cimentaciones,CIM,SI,FIJO,,ml,1288.277,"ZAPATA CORRIDA SUPERFICIAL CENTRAL DE 90 CMS DE ANCHO  X 13 CMS DE PERALTE, ARMADO TRANSVERSAL CON 3 VARS NO.3 @ 15 CMS Y EN ARMADO LONGITUDINAL CON 3 VARS NO. 3 @25CMS. CON CONTRATRABE CT-2 (15X30 + 2VARS #3) CON CONCRETO F'C 250 KG/CM2, INCLUYE HERRAMIENTA, MATERIAL Y MANO DE OBRA.",
CIM4016,CIM-0017,Cimentaciones,CIM,NO,FIJO,,ml,1422.8866,"ZAPATA CORRIDA SUPERFICIAL CENTRAL DE 90 CMS DE ANCHO  X 13 CMS DE PERALTE, ARMADO TRANSVERSAL CON 3 VARS NO.3 @ 15 CMS Y EN ARMADO LONGITUDINAL CON 3 VARS NO. 3 @25CMS. CON CONTRATRABE CT-3 (15X30 +4V#3) CON CONCRETO F'C 250 KG/CM2, INCLUYE HERRAMIENTA, MATERIAL Y MANO DE OBRA.","BAJA · descripción repetida, mismo precio · clave activa: CIM-0020"
ELE12079,ELE-0079,Instalaciones Eléctricas,ELE,SI,FIJO,,sal,672.8,"HABILITADO DE CONTACTOS DOBLES, INCLUYE HERRAMIENTA, ACCESORIOS, MATERIAL Y MANO DE OBRA.",
ELE12080,ELE-0080,Instalaciones Eléctricas,ELE,SI,FIJO,,pza,545.2,SUMINISTRO Y COLOCACIÓN DE SENSORES EN SANITARIOS,
HSI14057,HSI-0057,Instalaciones Hidrosanitarias,HSI,SI,FIJO,,lote,2088.0,"COLOCACION DE BOMBA (NUEVA O REPARADA): INCLUYE MONTAJE, MANIOBRAS, HERRAJE, HERRAMIENTA Y MANO DE OBRA.",
HSI14058,HSI-0058,Instalaciones Hidrosanitarias,HSI,SI,FIJO,,lote,1800.0,"MATERIAL EXTRA PARA COLOCACIÓN DE BOMBA: AUTOMATICO DE BOMBA + COPLE PARA ADAPTACIÓN DE DIVISOR + TUBERIA DE COBRE DE 1"" PARA RAMAL DE MUEBLES SANITARIOS.",
ELE12081,ELE-0081,Instalaciones Eléctricas,ELE,SI,FIJO,,sal,928.0,"SALIDA ELÉCTRICA PARA CONTACTOS DOBLES CON TUBERIA CONDUIT Y/O POLIFLEX (SEGÚN SEA EL CASO), INCLUYE CABLEADO, CHALUPAS, ACCESORIOS Y HERRAMIENTA MENOR.",
PRE2238,PRE-0038,Preliminares,PRE,SI,FIJO,,lote,3886.0,"LIMPIEZA FINA Y GRUESA EN PISOS Y CRISTALES. INCLUYE, ÁCIDO, FIBRA, QUÍMICOS, JABONES, DETERGENTES, HERRAMIENTA Y MANO DE OBRA.",
DIS7035,DIS-0027,Desmantelaciones,DIS,SI,FIJO,,lote,1500.0,"⁠Retiro y desmantelacion de vegetacion plaga en base de tinaco, desmantelamiento de secciones en tapete dañado.",
DIS7036,DIS-0028,Desmantelaciones,DIS,SI,FIJO,,lote,1900.0,"Desmontaje y montaje de tinaco, para re encarpetado de base de concreto existente.",
ALB8174,ALB-0174,Albañilerías,ALB,SI,FIJO,,lote,5000.0,Reparación de fisuras en losa con cemento plástico.,
CNL15035,CNL-0035,Cancelería y Aluminio,CNL,SI,FIJO,,pza,5400.0,Fabricacion y colocacion de domo en acrilico blanco con marco en aluminio en dimensiones de 1.20m x 0.90m.,
CNL15036,CNL-0036,Cancelería y Aluminio,CNL,SI,FIJO,,pza,4900.0,Fabricacion y colocacion de domo en acrilico blanco con marco en aluminio en dimensiones de 0.97m x 0.81m.,
PRE2239,PRE-0039,Preliminares,PRE,SI,FIJO,,viaje,1600.0,viaje de escombro (retiro de maleza y producto de material de impermeabilizante dañado),
DEM5026,DEM-0026,Demoliciones,DEM,SI,FIJO,,m²,45.0,"Arrasamiento de acabado existente dañado por humedades. Incluye
retiro de escombro a pie de calle, herramienta menor,
escalera y mano de obra.",
ARR6012,ARR-0013,Acarreos,ARR,SI,FIJO,,m³,105.0,CARGA MANUAL A VOLTEO.  INCLUYE HERRAMIENTA MENOR Y MANO DE OBRA.,"descripción repetida · conservada por regla — precio distinto, no se fusiona"
PRE2240,PRE-0040,Preliminares,PRE,SI,FIJO,,m²,21.0,"SUMINISTRO Y COLOCACIÓN DE CAPA DE POLIETILENO NEGRO CAL 600 A MANERA DE PLANTILLA PARA RECIBIR PARRILLA Y CONCRETO POSTERIOR. INCLUYE MATERIAL, HERRAMIENTA Y MANO DE OBRA.",
CIM4017,CIM-0018,Cimentaciones,CIM,SI,FIJO,,ml,942.322,"ZAPATA CORRIDA SUPERFICIAL COLINDANCIA NORTE DE 70 CMS DE ANCHO X 13 CMS DE PERALTE, ARMADO TRANSVERSAL CON 3 VARS NO.3 @ 15 CMS Y EN ARMADO LONGITUDINAL CON 3 VARS NO. 3 @26CMS. CON CONTRATRABE CT-1 (15X30) CON CONCRETO F'C 250 KG/CM2, INCLUYE HERRAMIENTA, MATERIAL Y MANO DE OBRA.","descripción repetida · ganó por regla — mismo precio, clave mayor"
CIM4018,CIM-0019,Cimentaciones,CIM,SI,FIJO,,ml,1153.57,"ZAPATA CORRIDA SUPERFICIAL CENTRAL DE 90 CMS DE ANCHO  X 13 CMS DE PERALTE, ARMADO TRANSVERSAL CON 3 VARS NO.3 @ 15 CMS Y EN ARMADO LONGITUDINAL CON 3 VARS NO. 3 @25CMS. CON CONTRATRABE CT-1 (15X30) CON CONCRETO F'C 250 KG/CM2, INCLUYE HERRAMIENTA, MATERIAL Y MANO DE OBRA.","descripción repetida · ganó por regla — mismo precio, clave mayor"
CIM4019,CIM-0020,Cimentaciones,CIM,SI,FIJO,,ml,1422.89,"ZAPATA CORRIDA SUPERFICIAL CENTRAL DE 90 CMS DE ANCHO  X 13 CMS DE PERALTE, ARMADO TRANSVERSAL CON 3 VARS NO.3 @ 15 CMS Y EN ARMADO LONGITUDINAL CON 3 VARS NO. 3 @25CMS. CON CONTRATRABE CT-3 (15X30 +4V#3) CON CONCRETO F'C 250 KG/CM2, INCLUYE HERRAMIENTA, MATERIAL Y MANO DE OBRA.","descripción repetida · ganó por regla — mismo precio, clave mayor"
CIM4020,CIM-0021,Cimentaciones,CIM,SI,FIJO,,ml,558.6,"CT-2 CONTRATRABE DE 30 X 15 (TRABE DE LIGA) ARMADA CON ARMEX 12-25-4 + 2 VARS #3 CON CONCRETO F'C 250 KG/CM2, INCLUYE HERRAMIENTA, MATERIAL Y MANO DE OBRA.",
ALB8175,ALB-0175,Albañilerías,ALB,SI,FIJO,,m²,363.7358,"MURO DE BLOCK PARA LOGRAR NIVEL DE PISO TERMINADO DE VIVIENDA ASENTADO CON MORTERO 1:2:7 A PLOMO Y NIVEL CON MEZCLA RECORTADA POR AMBAS CARA. INCLUYE HERRAMIENTA, MATERIAL Y MANO DE OBRA.",
CIM4021,CIM-0022,Cimentaciones,CIM,SI,FIJO,,ml,540.91,"CADENA DE DESPLANTE DE 15 X 20, ARMADA CON ARMEX, PARA MURO DE VIVIENDA DE CONCRETO F'C 200 KG/CM2 INCLUYE HERRAMIENTA, MATERIAL Y MANO DE OBRA.",
CIM4022,CIM-0023,Cimentaciones,CIM,SI,FIJO,,m²,63.0,"SUMINISTRO Y APLICACIÓN DE IMPERMEABILIZANTE EN CONTRATRABES DE LIGA A BASE DE EMULSIÓN ASFÁLTICA APLICADO CON CEPILLO EN DOS CAPAS CON CARTÓN ASFÁLTICO EN PERÍMETRO DE CIMENTACIÓN Y DESPLANTE DE MUROS. INCLUYE HERRAMIENTA MENOR, MATERIAL Y MANO DE OBRA.",
CIM4023,CIM-0024,Cimentaciones,CIM,SI,FIJO,,m²,63.0,"SUMINISTRO Y APLICACIÓN DE IMPERMEABILIZANTE EN MURO DE ENRACE A NPT + CADENA PERIMETRAL  A BASE DE EMULSIÓN ASFÁLTICA APLICADO CON CEPILLO EN DOS CAPAS CON CARTÓN ASFÁLTICO EN PERÍMETRO DE CIMENTACIÓN Y DESPLANTE DE MUROS. INCLUYE HERRAMIENTA MENOR, MATERIAL Y MANO DE OBRA.",
PRE2241,PRE-0041,Preliminares,PRE,SI,FIJO,,m³,157.5089,RELLENO DE  ZAPATAS CORRIDAS CON MATERIAL PRODUCTO DE LA EXCAVACIÓN Y COMPACTADO EN CAPAS HÚMEDAS DE 20 CMS.,
PRE2242,PRE-0042,Preliminares,PRE,SI,FIJO,,m³,288.7358,"SUMINISTRO, TENDIDO Y COMPACTACIÓN DE TEPETATE PARA LLEGAR A NIVEL DE FIRME DE PROYECTO EN VIVIENDA, COMPACTADO EN CAPAS HÚMEDAS DE 20 CMS.",
PRE2243,PRE-0043,Preliminares,PRE,SI,FIJO,,m³,288.739,"SUMINISTRO, TENDIDO Y COMPACTACIÓN DE TEPETATE PARA LLEGAR A NIVEL DE PISO TERMINADO DE PROYECTO EN PATIO POSTERIOR, COMPACTADO EN CAPAS HÚMEDAS DE 20 CMS.",
ALB8176,ALB-0176,Albañilerías,ALB,SI,FIJO,,m²,294.0,"FIRME DE CONCRETO EN VIVIENDA DE 0.10M DE ESPESOR CON CONCRETO HECHO EN OBRA F'C 200KG/CM2, AGREGADO MÁXIMO DE 3/4""  MALLA ELECTROSOLDADA. INCLUYE: CIMBRADO.",
ALB8177,ALB-0177,Albañilerías,ALB,SI,FIJO,,m²,294.0,"FIRME DE CONCRETO EN PATIO POSTERIOR DE 0.10M DE ESPESOR CON CONCRETO HECHO EN OBRA F'C 200KG/CM2, AGREGADO MÁXIMO DE 3/4""  MALLA ELECTROSOLDADA. INCLUYE: CIMBRADO. (NO INCLUYE PATIO POSTERIOR)",
ALB8178,ALB-0178,Albañilerías,ALB,SI,FIJO,,ml,283.62,K1 CASTILLO DE 15 X 15 ARMADO CON ARMEX 11-11-4  CON CONCRETO F'C 250 KG/CM2,
ALB8179,ALB-0179,Albañilerías,ALB,SI,FIJO,,ml,367.13,K2 CASTILLO DE 15 X 20 ARMADO CON ARMEX 11-15-4 CON CONCRETO F'C 250 KG/CM2,
ALB8180,ALB-0180,Albañilerías,ALB,SI,FIJO,,ml,890.19,K6a CASTILLO DE 15 X 60-78 ARMADO CON 6 VARS#3 Y ESTRIBOS DEL NO.2 @20 CMS CON CONCRETO F'C 250 KG/CM2,
ALB8181,ALB-0181,Albañilerías,ALB,SI,FIJO,,ml,1056.96,K8 CASTILLO DE 15 X 80 ARMADO CON 8 VARS#3 Y ESTRIBOS DEL NO.2 @20 CMS CON CONCRETO F'C 250 KG/CM2,
ALB8182,ALB-0182,Albañilerías,ALB,SI,FIJO,,ml,1164.46,K8 CASTILLO DE 15 X 90-95 ARMADO CON 8 VARS#3 Y ESTRIBOS DEL NO.2 @20 CMS CON CONCRETO F'C 250 KG/CM2,
ALB8183,ALB-0183,Albañilerías,ALB,SI,FIJO,,ml,1250.76,K8 CASTILLO DE 15 X 1.10-1.15 ARMADO CON 8 VARS#3 Y ESTRIBOS DEL NO.2 @20 CMS CON CONCRETO F'C 250 KG/CM2,
ALB8184,ALB-0184,Albañilerías,ALB,SI,FIJO,,ml,2016.54,K12 CASTILLO DE 15 X 1.35-1.40 ARMADO CON 12 VARS#3 Y ESTRIBOS DEL NO.2 @20 CMS CON CONCRETO F'C 250 KG/CM2,
ALB8185,ALB-0185,Albañilerías,ALB,SI,FIJO,,ml,283.62,K-ESP CASTILLO ESPECIAL DE 15 X 15 ARMADO CON ARMEX DE 11 X 11 X 4 PARA BAJADA DE AGUA PLUVIAL,"descripción repetida · conservada por regla — precio distinto, no se fusiona"
ALB8186,ALB-0186,Albañilerías,ALB,SI,FIJO,,ml,826.15,"TRABE A DE 15 X 55 ARMADA CON 2 VARS #4 EN LECHO SUPERIOR Y 3VARS #4 + 2 VARS #3 EN LECHO INFERIOR CON ESTRIBOS DEL NO. 2 Y 3, REPARTIDOS CONFORME A PLANO ESTRUCTURAL, CON CONCRETO F'C 250 KG/CM2",
ALB8187,ALB-0187,Albañilerías,ALB,SI,FIJO,,ml,752.27,"TRABE E DE 15 X 45 ARMADA CON 2 VARS NO, 4 EN LECHO SUPERIOR, 2 VARS NO. 3 + 3 VARS NO. 4 EN LECHO INFERIOR, CON ESTRIBOS DEL NO. 2 REPARTIDOS CONFORME A PLANO ESTRUCTURAL CON CONCRETO F'C 250 KG/CM2",
ALB8188,ALB-0188,Albañilerías,ALB,SI,FIJO,,m²,1223.25,"ARMADO 1: LOSA DE 30 CMS ARMADA CON VIGUETA DE 12 X 25 CMS (1 VAR NO. 4 EN LECHO SUPERIOR Y 2 VARS NO. 4 + 2 VARS NO. 3 EN LECHO INFERIOR, CON ESTRIBOS DEL NO. 2 @15 CMS) CON 5 CM DE LOSA DE COMPRESIÓN Y MALLA ELECTROSOLDADA 6-6  8-8, CON CONCRETO F'C 250 KG/CM2.",
ALB8189,ALB-0189,Albañilerías,ALB,SI,FIJO,,m²,1231.9126,"ARMADO 2: LOSA DE 30 CMS ARMADA CON VIGUETA DE 12 X 25 CMS (1 VAR NO. 4 EN LECHO SUPERIOR Y 2 VAR. NO. 4 EN LECHO INFERIOR, CON ESTRIBOS DEL NO. 2 @15 CMS) CON 5 CM DE LOSA DE COMPRESIÓN Y MALLA ELECTROSOLDADA 6-6  8-8, CON CONCRETO F'C 250 KG/CM2.",
ALB8190,ALB-0190,Albañilerías,ALB,SI,FIJO,,m²,1241.0082,"ARMADO 3: LOSA DE 30 CMS ARMADA CON VIGUETA DE 12 X 25 CMS (1 VAR NO. 3 EN LECHO SUPERIOR Y 2 VARS NO. 3  EN LECHO INFERIOR, CON ESTRIBOS DEL NO. 2 @15 CMS) CON 5 CM DE LOSA DE COMPRESIÓN Y MALLA ELECTROSOLDADA 6-6  8-8, CON CONCRETO F'C 250 KG/CM2.",
ALB8191,ALB-0191,Albañilerías,ALB,SI,FIJO,,ml,367.13,"NERVIO DE TEMPERATURA ARMADO CON 2 VARS DE 3/8"" Y ESTRIBOS DE 1/4"" @20CMS CON CONCRETO F'C=250KG/CM2",
ALB8192,ALB-0192,Albañilerías,ALB,SI,FIJO,,m²,131.25,"IMPERMEABILIZACIÓN CON IMPERMEABILIZANTE FIBRATADO ELASTÓMERICO A BASE DE RESINAS ESTIREN-ACRILICAS CON MICROFIBRAS QUE FORMAN UNA MEMBRANA IMPERMEABLE. APLICADO CON BROCHA Y RODILLO.  INCLUYE ELEVACIÓN DE MATERIALES, HERRAMIENTA MENOR, ESCALERA O ANDAMIO Y MANO DE OBRA. (5 AÑOS)","descripción repetida · conservada por regla — precio distinto, no se fusiona"
ALB8193,ALB-0193,Albañilerías,ALB,SI,FIJO,,m²,363.71,"MURO DE BLOCK ASENTADO CON MORTERO 1:2:7 A PLOMO Y NIVEL CON MEZCLA RECORTADA POR AMBAS CARA. INCLUYE HERRAMIENTA, MATERIAL Y MANO DE OBRA.",
ALB8194,ALB-0194,Albañilerías,ALB,SI,FIJO,,pza,6449.95,"FABRICACIÓN DE MURETE DE CUADRO DE MEDICIÓN DE AGUA POTABLE Y MEDIDOR DE CFE. INCLUYE HERRAMIENTA, MATERIAL Y MANO DE OBRA.",
ALB8195,ALB-0195,Albañilerías,ALB,SI,FIJO,,m²,126.0,"APLANADO FINO DE MUROS CON MORTERO CEMENTO - ARENA 1:4 HASTA UNA ALTURA DE 3 MTS INCLUYE; MATERIAL, HERRAMIENTA MENOR, ANDAMIOS Y MANO DE OBRA.","descripción repetida · conservada por regla — precio distinto, no se fusiona"
ALB8196,ALB-0196,Albañilerías,ALB,SI,FIJO,,m²,157.5,"APLANADO FINO EN PLAFÓN CON MORTERO CEMENTO - ARENA 1:4 HASTA UNA ALTURA DE 3 MTS INCLUYE; MATERIAL, HERRAMIENTA MENOR, ANDAMIOS Y MANO DE OBRA.","descripción repetida · conservada por regla — precio distinto, no se fusiona"
ALB8197,ALB-0197,Albañilerías,ALB,SI,FIJO,,lote,5040.0,"FABRICACIÓN DE ESCALINATA DE JARDÍN POSTERIOR DE 3 ESCALONES DE 1.20 X .15 X .17 PERALTE, CON CONCRETO PREMEZCLADO, ARMADA CON VARILLA DE 1/2"" Y ESTRIBOS DE 3/8"", INCLUYE EXCAVACION PARA CIMENTACION, MAMPOSTERIA, DADO, PARRILLAS DE ARMADO EN ESCALERA, ACERO DE REFUERZO, CONCRETO PREMEZCLADO, F'C= 250 KG/CM2",
ALB8198,ALB-0198,Albañilerías,ALB,SI,FIJO,,ml,105.0,"EMBOQUILLADO EN VANOS DE PUERTAS Y VENTANAS; INCLUYE REGLAS, CHAROLAS DE MEZCLA, NIVELACIÓN, PLOMEADO Y PERFILADO DE ARISTAS.","descripción repetida · conservada por regla — precio distinto, no se fusiona"
ALB8199,ALB-0199,Albañilerías,ALB,SI,FIJO,,pza,472.5,NICHO DE REGADERA DE SANITARIO PRINCIPAL DE 0.30 X 1.60 X 0.10,
ALB8200,ALB-0200,Albañilerías,ALB,SI,FIJO,,pza,367.5,NICHO DE REGADERA DE SANITARIO VALE  DE 0.30 X 0.70 X 0.10,
ALB8201,ALB-0201,Albañilerías,ALB,SI,FIJO,,pza,4305.0,"FABRICACIÓN DE BASE DE CONCRETO PARA TINACO DE 1.50 X 1.40 X 0,30. INCLUYE HERRAMIENTA, MATERIAL, SOLDADURA, ELEVACIÓN Y MONTAJE.",
ALB8202,ALB-0202,Albañilerías,ALB,SI,FIJO,,ml,231.0,"FABRICACIÓN DE PRETIL DE 45 CM DE ALTURA CON BLOCK Y CASTILLO DE 15 X 15 CON CONCRETO F'C = 200 KG /CM2. INCLUYE MATERIAL, CIMRADO, DESCIMBRADO, HERRAMIENTA Y MANO DE OBRA.",
